X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397081.450000003,136664.920000002,25121143,2025/08/09 22:33:24+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 15TH STREET NW,397081.45,136664.92,2.0,2C,2.0,207.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8978297121,-77.0336445844,DOWNTOWN,2025-08-09 11:45:00+00:00,2025/08/09 20:45:00+00,824602447,
394459.18,141888.039999999,25121587,2025/08/10 17:38:56+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,,2025-08-10 16:56:00+00:00,2025/08/10 17:02:00+00,824602448,
402414.340000004,138550.629999999,25122500,2025/08/12 10:37:41+00,MIDNIGHT,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 24TH STREET NE,402414.34,138550.63,5.0,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,38.914818373,-76.9721612395,,2025-08-12 10:14:00+00:00,2025/08/12 10:32:00+00,824602449,
394449.149999999,137479.059999999,25123313,2025/08/13 19:29:51+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025-08-13 05:50:00+00:00,2025/08/13 18:00:00+00,824602450,
397496.100000001,136376.739999998,25118255,2025/08/04 17:50:54+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2.0,2C,2.0,209.0,Cluster 8,005802 3,5802.0,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025-08-04 17:16:00+00:00,2025/08/04 17:50:00+00,824602478,
399489.600000001,137576.25,25118394,2025/08/04 22:45:02+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025-08-04 21:37:00+00:00,2025/08/04 22:00:00+00,824602479,
405735.969999999,135420.93,25119833,2025/08/07 18:01:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4899 BLOCK OF BASS PLACE SE,405735.97,135420.93,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8866095228,-76.9338870362,,2025-08-07 14:02:00+00:00,2025/08/07 14:45:00+00,824602480,
398009.649999999,136194.510000002,25121284,2025/09/01 00:47:26+00,EVENING,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,398009.65,136194.51,2.0,2C,1.0,102.0,Cluster 8,005802 4,5802.0,Precinct 143,38.8935946787,-77.0229430787,DOWNTOWN,2025-08-10 02:34:00+00:00,2025/08/10 03:00:00+00,824602481,
404084.549999997,139109.41,25134202,2025/09/02 22:57:55+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,,2025-09-02 21:49:00+00:00,2025/09/02 21:52:00+00,824602541,
397496.850000001,136885.09,25137766,2025/09/09 13:34:26+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025-09-09 12:45:00+00:00,2025/09/09 13:15:00+00,824602542,
396256.380000003,138986.43,25138337,2025/09/10 14:30:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256.38,138986.43,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9187395462,-77.0431685152,ADAMS MORGAN,2025-09-09 23:00:00+00:00,2025/09/10 14:18:00+00,824602543,
397824.259999998,139076.399999999,25138583,2025/09/11 02:11:58+00,EVENING,OTHERS,THEFT/OTHER,944 - 967 BLOCK OF FLORIDA AVENUE NW,397824.26,139076.4,1.0,1B,3.0,305.0,Cluster 3,003500 2,3500.0,Precinct 37,38.9195553057,-77.0250892284,,2025-09-10 21:43:00+00:00,2025/09/10 22:53:00+00,824602544,
400840.659999996,139142.940000001,25143185,2025/09/19 08:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025-09-19 08:27:00+00:00,2025/09/19 08:35:00+00,824602545,
401055.0,135450.57,25423606,2025/08/21 17:02:13+00,DAY,OTHERS,THEFT/OTHER,200 - 249 BLOCK OF KENTUCKY AVENUE SE,401055.0,135450.57,6.0,6B,1.0,107.0,Cluster 26,006700 1,6700.0,Precinct 88,38.8868946091,-76.9878399905,,2025-08-11 23:00:00+00:00,2025/08/12 08:00:00+00,824602552,
406370.609999999,136443.129999999,25135858,2025/09/05 20:58:20+00,EVENING,OTHERS,THEFT F/AUTO,EADS STREET NE AND DIVISION AVENUE NE,406370.60998787,136443.13001205,7.0,7C,6.0,602.0,Cluster 31,007808 1,7808.0,Precinct 95,38.8958135088,-76.9265626815,,2025-09-03 12:00:00+00:00,2025/09/04 12:00:00+00,824602557,
396478.719999999,140699.039999999,25423872,2025/09/04 19:31:52+00,EVENING,OTHERS,THEFT/OTHER,1716 - 1799 BLOCK OF NEWTON STREET NW,396478.72,140699.04,1.0,1D,,,Cluster 2,002704 1,2704.0,Precinct 40,38.9341681937,-77.0406134495,,2025-09-04 00:30:00+00:00,2025/09/04 02:30:00+00,824602601,
398315.479999997,138743.940000001,25424004,2025/09/15 11:01:57+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF U STREET NW,398315.48,138743.94,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9165614756,-77.0194239811,,2025-09-03 20:29:00+00:00,2025/09/03 20:29:00+00,824602602,
393070.630000003,142276.379999999,25129013,2025/08/24 15:18:10+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9483570552,-77.0799373128,,2025-08-24 13:19:00+00:00,,824602655,
398186.039999999,137185.329999998,25137489,2025/09/09 02:25:27+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025-09-08 21:46:00+00:00,2025/09/08 22:30:00+00,824602729,
397162.060000002,140182.43,25137608,2025/09/09 02:09:47+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2025-09-09 00:49:00+00:00,2025/09/09 01:20:00+00,824602730,
396171.049999997,137945.800000001,25140623,2025/09/14 12:51:24+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2.0,2B,2.0,208.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2025-09-14 12:08:00+00:00,2025/09/14 12:13:00+00,824602731,
402887.823600002,134282.629799999,25144403,2025/09/21 13:25:25+00,DAY,OTHERS,THEFT/OTHER,2900 - 2943 BLOCK OF NELSON PLACE SE,402887.823648633,134282.629818045,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8763692422,-76.966719636,,2025-09-21 12:39:00+00:00,2025/09/21 13:16:00+00,824602732,
392713.07,143294.460000001,25131961,2025/08/29 21:29:59+00,EVENING,OTHERS,ROBBERY,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713.07,143294.46,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9575252968,-77.0840729441,FRIENDSHIP HEIGHTS,2025-08-29 20:07:00+00:00,2025/08/29 21:35:00+00,824602753,
400798.009999998,140980.190000001,25133955,2025/09/02 16:55:55+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF 12TH STREET NE,400798.01,140980.19,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9367075708,-76.9907956504,,2025-09-02 15:50:00+00:00,2025/09/02 15:57:00+00,824602754,
398758.710000001,145213.059999999,25139702,2025/09/12 21:56:21+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-09-12 19:49:00+00:00,2025/09/12 20:53:00+00,824602755,
400335.109999999,131003.329999998,25140057,2025/09/13 09:46:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.11,131003.33,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8468326159,-76.9961396645,,2025-09-13 09:07:00+00:00,2025/09/13 09:45:00+00,824602756,
401506.469999999,134591.309999999,25144104,2025/09/20 23:23:02+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,401506.47,134591.31,6.0,6B,1.0,106.0,Cluster 26,007100 3,7100.0,Precinct 91,38.8791534063,-76.982638197,CAPITOL HILL,2025-09-20 22:09:00+00:00,2025/09/20 22:45:00+00,824602757,
399948.956299998,138470.7531,25144130,2025/09/21 00:58:00+00,EVENING,GUN,ROBBERY,4TH STREET NE AND S STREET NE,399948.95634991,138470.75308593,5.0,5F,5.0,502.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9141021297,-77.0005885574,,2025-09-20 22:56:00+00:00,2025/09/20 23:40:00+00,824602758,
400290.310000002,142595.879999999,25120848,2025/08/09 08:48:02+00,MIDNIGHT,GUN,ROBBERY,600 - 799 BLOCK OF FARRAGUT PLACE NE,400290.31,142595.88,5.0,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.951262481,-76.9966508436,,2025-08-09 05:38:00+00:00,2025/08/09 07:19:00+00,824602760,
396457.369999997,137321.550000001,25120876,2025/08/09 08:42:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1718 - 1799 BLOCK OF L STREET NW,396457.37,137321.55,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9037425756,-77.0408422659,GOLDEN TRIANGLE,2025-08-09 07:16:00+00:00,2025/08/09 07:47:00+00,824602761,
394553.369999997,137415.43,25124650,2025/08/16 04:12:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553.37,137415.43,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9045785436,-77.0627938363,GEORGETOWN,2025-08-15 22:00:00+00:00,2025/08/17 03:00:00+00,824602762,
402201.041500002,131112.794599999,25125877,2025/08/18 19:19:27+00,EVENING,OTHERS,THEFT/OTHER,1900 - 2199 BLOCK OF RIDGECREST COURT SE,402201.041503996,131112.794647103,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8478160318,-76.9746445172,,2025-08-18 17:36:00+00:00,,824602764,
400233.329999998,136192.690000001,25126577,2025/08/20 18:37:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF C STREET NE,400233.33,136192.69,6.0,6C,1.0,108.0,Cluster 25,008302 3,8302.0,Precinct 85,38.8935805056,-76.9973103688,CAPITOL HILL,2025-08-19 22:10:00+00:00,2025/08/19 23:22:00+00,824602765,
397430.206,137185.7245,25128344,2025/08/23 06:45:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,13TH STREET NW AND K STREET NW,397430.20597957,137185.72450874,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9025223941,-77.0296261291,DOWNTOWN,2025-08-23 05:48:00+00:00,2025/08/23 06:25:00+00,824602766,
397171.109999999,137408.25,25130918,2025/08/27 23:57:05+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-08-27 23:13:00+00:00,2025/08/27 23:26:00+00,824602767,
400895.689999998,138267.5,25132378,2025/08/30 14:37:42+00,DAY,OTHERS,THEFT/OTHER,900 - 1080 BLOCK OF MOUNT OLIVET ROAD NE,400895.69,138267.5,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9122707025,-76.9896725364,,2025-08-30 13:42:00+00:00,2025/08/30 14:25:00+00,824602768,
398518.399999999,144667.489999998,25145543,2025/09/23 18:02:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4.0,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9699228716,-77.0170969293,,2025-09-23 16:59:00+00:00,2025/09/23 18:15:00+00,824602789,
392758.869999997,143179.390000001,25146142,2025/09/24 23:22:39+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758.87,143179.39,3.0,3E,2.0,202.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9564890953,-77.083543312,FRIENDSHIP HEIGHTS,2025-09-24 16:57:00+00:00,2025/09/24 19:10:00+00,824602790,
400600.0,139626.190000001,25143735,2025/09/20 04:04:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 999 BLOCK OF EVARTS STREET NE,400600.0,139626.19,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.9245104797,-76.9930807068,,2025-09-20 01:35:00+00:00,2025/09/20 04:00:00+00,824602871,
400830.130000003,141099.149999999,25147331,2025/09/26 21:46:58+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 12TH STREET NE,400830.13,141099.15,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.937779168,-76.9904250303,,2025-09-26 19:00:00+00:00,2025/09/26 20:20:00+00,824602872,
395063.890000001,136998.120000001,25149090,2025/09/30 02:53:25+00,EVENING,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF VIRGINIA AVENUE NW,395063.89,136998.12,2.0,2E,2.0,206.0,Cluster 45,000102 3,102.0,Precinct 5,38.9008222833,-77.0569050876,GEORGETOWN,2025-09-29 10:00:00+00:00,2025/09/29 12:47:00+00,824602873,
396661.869999997,138017.640000001,25117912,2025/08/04 00:51:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1517 BLOCK OF 17TH STREET NW,396661.87,138017.64,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9100139959,-77.0384880105,,2025-08-03 02:00:00+00:00,2025/08/04 00:44:00+00,824602888,
397242.829999998,140743.199999999,25118563,2025/08/04 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1329 - 1399 BLOCK OF OTIS PLACE NW,397242.83,140743.2,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9345687303,-77.0318005987,,2025-08-05 01:57:00+00:00,2025/08/05 06:39:00+00,824602890,
397694.829999998,146283.34,25146220,2025/09/25 01:37:21+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844770368,-77.0266059526,,2025-09-24 20:46:00+00:00,2025/09/24 21:03:00+00,824602913,
399761.659999996,136042.030000001,25146794,2025/09/26 02:05:05+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF MARYLAND AVENUE NE,399761.66,136042.03,6.0,6C,1.0,108.0,Cluster 25,008200 4,8200.0,Precinct 130,38.8922233033,-77.00274733,CAPITOL HILL,2025-09-24 16:00:00+00:00,2025/09/24 22:00:00+00,824602974,
398436.719999999,139165.649999999,25147412,2025/09/28 00:08:38+00,EVENING,OTHERS,THEFT/OTHER,4TH STREET NW AND BRYANT STREET NW,398436.7199965,139165.65001458,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9203606018,-77.0180269388,,2025-09-26 23:01:00+00:00,2025/09/27 01:01:00+00,824602975,
398142.200000003,138140.23,25141471,2025/09/15 23:53:00+00,EVENING,OTHERS,THEFT F/AUTO,624 - 699 BLOCK OF Q STREET NW,398142.2,138140.23,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9111227041,-77.0214204168,,2025-09-15 14:00:00+00:00,2025/09/15 15:00:00+00,824602982,
397162.060000002,140182.43,25129681,2025/08/25 20:31:50+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2025-08-25 19:29:00+00:00,2025/08/25 20:15:00+00,824603081,
397430.659999996,136664.370000001,25130391,2025/08/26 23:28:15+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025-08-26 22:57:00+00:00,2025/08/26 23:05:00+00,824603082,
399072.009999998,133326.879999999,25135216,2025/09/04 17:39:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF HALF STREET SW,399072.01,133326.88,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8677637155,-77.0106932154,CAPITOL RIVERFRONT,2025-09-04 05:39:00+00:00,2025/09/04 16:30:00+00,824603083,
397551.670000002,142144.530000001,25134586,2025/09/03 17:45:46+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF CRITTENDEN STREET NW,397551.67,142144.53,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 48,38.9471932319,-77.0282435061,,2025-09-02 22:00:00+00:00,2025/09/03 17:18:00+00,824603120,
398625.380000003,145059.48,25138837,2025/09/11 13:59:51+00,DAY,OTHERS,THEFT F/AUTO,6900 - 6923 BLOCK OF MAPLE STREET NW,398625.38,145059.48,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9734541838,-77.0158632192,,2025-09-10 22:30:00+00:00,2025/09/10 22:45:00+00,824603185,
398186.039999999,137185.329999998,25140658,2025/09/14 14:47:10+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025-09-14 14:20:00+00:00,2025/09/14 14:47:00+00,824603186,
398834.554899998,134456.7344,25143434,2025/09/19 19:50:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF DELAWARE AVENUE SW,398834.554908871,134456.734426207,6.0,6D,1.0,105.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8779416148,-77.0134313225,SOUTHWEST,2025-09-19 17:14:00+00:00,2025/09/19 19:08:00+00,824603187,
397085.469999999,142026.190000001,25146009,2025/09/24 15:11:08+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF BUCHANAN STREET NW,397085.47,142026.19,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9461257691,-77.0336210044,,2025-09-01 20:50:00+00:00,2025/09/24 20:55:00+00,824603188,
397329.969999999,138713.440000001,25116931,2025/08/02 07:24:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329.97,138713.44,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.91628428,-77.0307876495,,2025-08-02 07:00:00+00:00,2025/08/02 07:30:00+00,824603194,
404887.732799999,134779.582800001,25121481,2025/08/10 13:58:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF BURNS STREET SE,404887.732802489,134779.582810506,7.0,7E,6.0,605.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8808371467,-76.9436684026,,2025-08-10 12:56:00+00:00,2025/08/10 13:30:00+00,824603195,
400589.75,136927.77,25124729,2025/08/16 08:57:14+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9002022066,-76.993201229,,2025-08-16 07:00:00+00:00,2025/08/16 07:10:00+00,824603196,
393930.75,143053.27,25119932,2025/08/07 18:49:43+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553618526,-77.0700218345,,2025-08-07 17:26:00+00:00,2025/08/07 17:36:00+00,824603208,
402248.435000002,133774.269000001,25122065,2025/08/11 16:44:11+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-08-11 14:43:00+00:00,,824603209,
397655.259999998,139709.670000002,25423369,2025/08/13 16:32:06+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF 11TH STREET NW,397655.26,139709.67,1.0,1A,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9252595706,-77.0270401902,,2025-08-12 00:28:00+00:00,2025/08/12 00:29:00+00,824603229,
399058.280000001,137708.629999999,25423405,2025/08/14 13:31:54+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF N STREET NW,399058.28,137708.63,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.907236162,-77.0108574312,,2025-08-04 13:43:00+00:00,2025/08/12 13:44:00+00,824603230,
405636.369999997,136523.09,25119034,2025/08/06 00:46:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,520 - 627 BLOCK OF 47TH STREET NE,405636.37,136523.09,7.0,7C,6.0,602.0,Cluster 30,007804 1,7804.0,Precinct 98,38.8965388317,-76.9350259868,,2025-08-06 00:23:00+00:00,2025/08/06 00:40:00+00,824603250,
397749.469999999,144083.07,25119305,2025/08/06 16:09:18+00,DAY,OTHERS,THEFT F/AUTO,6108 - 6199 BLOCK OF 9TH STREET NW,397749.47,144083.07,4.0,4B,4.0,402.0,Cluster 17,001901 2,1901.0,Precinct 59,38.9646566401,-77.0259680814,,2025-08-06 12:20:00+00:00,2025/08/06 15:13:00+00,824603251,
402554.274800003,131862.0207,25130266,2025/08/26 19:57:24+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545644303,-76.9705725705,,2025-08-26 17:33:00+00:00,2025/08/26 19:50:00+00,824603263,
401893.510399997,133379.121599998,25130765,2025/08/27 19:01:20+00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF S STREET SE,401893.51043171,133379.121625206,8.0,8A,6.0,607.0,Cluster 34,007605 1,7605.0,Precinct 112,38.8682327806,-76.978180963,,2025-08-27 17:44:00+00:00,2025/08/27 19:00:00+00,824603264,
402062.960000001,136090.07,25423668,2025/08/27 13:01:47+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 20TH STREET NE,402062.96,136090.07,7.0,7D,1.0,108.0,Cluster 25,008002 1,8002.0,Precinct 86,38.8926536773,-76.976220248,,2025-08-24 08:30:00+00:00,2025/08/24 08:55:00+00,824603299,
397802.409999996,139380.170000002,25143165,2025/09/19 12:57:51+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1.0,1E,3.0,304.0,Cluster 2,003500 2,3500.0,Precinct 37,38.9222917098,-77.0253421609,,2025-09-19 06:15:00+00:00,2025/09/19 07:03:00+00,824603363,
406021.171800002,137854.8347,25143945,2025/09/20 16:18:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF QUARLES STREET NE,406021.171779541,137854.83474936,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9085331054,-76.9305784597,,2025-09-20 15:07:00+00:00,,824603364,
397303.969999999,139874.350000001,25424046,2025/09/17 19:33:34+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF HARVARD STREET NW,397303.97,139874.35,1.0,1A,3.0,304.0,Cluster 2,003600 2,3600.0,Precinct 36,38.9267420524,-77.0310920102,,2025-09-12 14:25:00+00:00,2025/09/12 17:25:00+00,824603369,
396746.969999999,137976.41,25133920,2025/09/02 15:24:38+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096429011,-77.0375066283,,2025-09-02 14:36:00+00:00,2025/09/02 14:45:00+00,824603550,
398317.920000002,134827.170000002,25138445,2025/09/10 17:32:19+00,DAY,OTHERS,THEFT F/AUTO,500 - 598 BLOCK OF G STREET SW,398317.92,134827.17,6.0,6D,1.0,103.0,Cluster 9,010202 2,10202.0,Precinct 142,38.8812778066,-77.0193862547,SOUTHWEST,2025-09-10 15:30:00+00:00,2025/09/10 15:40:00+00,824603563,
402904.955399998,132006.727600001,25139342,2025/09/12 08:23:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,2801 - 2913 BLOCK OF NAYLOR ROAD SE,402904.955360649,132006.727639933,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8558669238,-76.9665318196,,2025-09-12 04:44:00+00:00,2025/09/12 05:48:00+00,824603564,
397330.130000003,138792.899999999,25142462,2025/09/17 23:38:54+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9170000824,-77.0307861136,,2025-09-17 22:33:00+00:00,2025/09/17 23:00:00+00,824603572,
